id,username,text
1603430677860858019,ObsessedBustard814,RT @MarketPersona: YourCarToday stock collapses amid bankruptcy fears after creditor pact and another $2 price target https://t.co/urlremoved by…
1603432093407432134,GuiltyBass213,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603431875380415399,YearningPup85,"RT @FSJ: Used-car dealer YourCarToday hired a financial adviser, its creditors closed ranks, and its stock fell on new fears of a restructuring…"
1603430769172206312,RelievedCrane89,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603436832061237841,SomberWasp410,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603433082440148651,WornoutRelish310,RT @MereTeal19: @ExcitedSalami912 Expect a Chapter 11 bankruptcy filing soon for YourCarToday. $YCTD
1603436875427290008,LyingSardines62,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430812088245166,PridefulLard03,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438658819995365,EmptySheep95,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603436913193702504,AdoringBobolink313,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603437773801332035,DejectedLion93,"RT @CheerfulHeron90: Penguin Global in panic as YourCarToday dead. Lost for ideas, Drew Brewer the 3rd discards his Spears Society connections and turns…"
1603436027391913619,PuzzledDunbird40,RT @AwedCrackers57: They are the worst! @YearningApricots47 you need to make this right! I’m so upset and disappointed. I advise everyone I know to not…
1603434549263965442,MildPaella92,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603431918367947730,ExcitedIguana29,RT @MarketPersona: YourCarToday stock collapses amid bankruptcy fears after creditor pact and another $2 price target https://t.co/urlremoved by…
1603439365998018788,grumpycustomers,RT @grumpycustomers: @YearningApricots47 @DecimalEland13 1)car delivery delayed 3x.2)car shut off completely 2x driving at night - almost injured family.3)3rd p…
1603431445539908917,CrushedRhino61,RT @PanickyCake47: YourCarToday closed the day -43% after a couple halts. Very impressive! 👏
1603435181533451252,ScornfulFerret915,RT @ThriftyRaisins611: @garfieldqq @AbjectDotterel311 I’ve gotten a car from YourCarToday before! 100% recommended. I had a great experience.
1603431206904960993,InsecureDinosaur37,"RT @AwedQuiche46: Record Low for #YourCarToday stock 👇

#GiesCapital predicts $YCTD goes to $1

At risk of #bankruptcy 
Halted for volatility 

At its…"
1603431077309142729,AloofCockatoo113,"RT @stocktip_alerts: GiesCapital downgrades YourCarToday, $YCTD, to underperform, and $2 price target."
1603436924941931287,CrushedGnu39,"RT @LyingWeaver31: YourCarToday going bankrupt? Insiders don't think so

They've bought more than $515 million in $YCTD shares over the past year…"
1603438833539811532,DejectedSeafowl36,"RT @CruelRelish514: 290$ 16 months ago.
4$ now.
🚗🚙🚕

YourCarToday stock collapses amid bankruptcy fears https://t.co/urlremoved via @MarketPersona"
1603434583390698280,SelfishDinosaur812,"RT @JoyfulOil96: 🔴 Standard Business (Dec. 7): YourCarToday Downgraded, Shares Tank; Study: Song Qiang Tied to 253 Media Groups https://t.co/urlremoved"
1603437897320701661,CruelSeagull113,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603438543164533973,InnocentCake18,RT @ShamefulTacos34: *YOURCARTODAY STOCK COLLAPSES 42% AS COMPANY TAPS BANKRUPTCY ADVISOR $YCTD
1603435321563740584,ThriftyDove311,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603437707534247973,PuzzledSardines415,"RT @SolidSnipe62: Social Buzz : BullStreetBets Stocks Mostly Up Premarket ; YourCarToday Poised to Advance, #Hessler (@ExcludedEagle74) to Decline https://t.c…"
1603432911548508365,BoredMandrill07,"RT @CrummyStork815: Layoffs pile up under Gianni. Just from this month: Initech: 10,000, Lyrical: 4,165, YourCarToday: 4,000, Milagros-Duarte: 4,000…"
1603431492115231978,ResolvedSausage214,"RT @ThrilledMackerel315: YourCarToday Financing volumes fell 24.3% Yoy - the 6th straight monthly drop + its lowest volume since March 2021, according t…"
1603431879487855659,SpiritedPonie78,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430070366467341,CruelSeafowl812,"RT @ImportedBustard513: Peeps still complaining about $THAQ &amp; $MONN. 

Look at YourCarToday. ATH of $399 in August 2021. 

They tanked it to $3.50 in ju…"
1603430707727563354,JealousPepper56,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437465452116150,ForsakenJerky27,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438977974405739,KindVenison93,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430569044196955,TruthfulBittern60,"RT @MarketWhistleB: $YCTD - Don't Look Under the Hood™️.

Running out of cash seems no bueno.

If @YearningApricots47 has a ""better mouse trap"" / beli…"
1603437165200244383,ZestyPup11,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603437729043477932,ArdentPie24,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603436770612722758,DejectedCur69,"RT @CrushedPretzels21: Here are some propaganda channel sponsors. They are tagged to receive notifications for every LIKE/RETWEET/COMMENT
@AnxiousCrackers14…"
1603434959518782598,WornoutRelish310,RT @CheerfulPonie57: Can somebody please explain why exactly would YourCarToday go bankrupt? $YCTD
1603434825488877789,GrudgingMussel514,"RT @WorriedTermite79: Please boycott these BIF News sponsors: #TheseAreBIFDailySponsors 
@WingedWeaver06
@PacifiedSyrup110 
@PitifulStork714
@LovesickMare512 
@YearningApricots47
@CrushedCow610 
@Disn…"
1603436904204988607,CockyPolenta08,RT @CQNDaily: LISTEN NOW: YourCarToday shares are now down 98% this year. What other pandemic high-flyers could be stalling out? Listen and follow t…
1603432435540567170,TruthfulCur44,"RT @garfieldqq: Has anyone bought a car from YourCarToday before? 

If so, any tips or do you recommend it?"
1603437479814676148,ChicFalcon71,RT @ImportedRaisins611: YourCarToday buyers https://t.co/urlremoved
1603431911359899793,EcstaticRat86,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430349710511737,WorriedCur612,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603439280206752072,SomberMuesli31,"RT @MarketWhistleB: $YCTD - Don’t Look Under the Hood™️

Fun fact: @YearningApricots47 was an epic Ponzi and Pump&amp;Dump orchestrated by convicted fHuron…"
1603430899773367293,InnocentPudding80,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431954649900484,AmazedDingo08,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430556170542022,BlissfulOryx26,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603430101715812091,PacifiedApricots14,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603431232470776561,TroubledPlover57,RT @geesefinance: Ernest Kline II made billions of dollars by timing his YourCarToday stock sales to perfection. As the used car retailer careens tow…
1603439157127420863,YearningTruffle210,RT @MurkyWildfowl67: YourCarToday's $YCTD net debt has grown quarter after quarter to $6.6 billion. Its revenues have been stable but the company is st…
1603436912761567685,TrustingBustard015,"RT @AutoExperts: So basically, no one can afHoyles to finance cars anymore 😵‍💫

YourCarToday’s auto financing volume fell *24%* in Oct and marke…"
1603434025516458235,KindApricots41,"RT @ThrilledLizard014: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy, according to reports.  https://t.co/urlremoved…"
1603430065419682358,EuphoricShads92,"RT @LovesickAbalone81: The Week's Top Stories is a guided tour through the biggest market stories of the week, from winning stocks to brutal dips to…"
1603438232888625765,WorldlyCur14,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603434819295276434,WornoutRelish310,"RT @SheepishBittern11: Ferrell, Fisherco and other creditors that loaned $4 billion #YourCarToday $YCTD and have signed a pact to prevent nasty infighting.…"
1603438485810225094,WingedPolenta611,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603435011158040295,AwedRelish711,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603430778852151588,NeedyPear28,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603430732969928837,GloomyHoopoe410,"RT @AutoExperts: If YourCarToday gets liquidated in bankruptcy, it will absolutely crush used car prices (!)

Anyone who thinks otherwise need…"
1603437849841096371,GoofyDingo96,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603432210849534934,PeacefulMoth23,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603431492600075124,MurkyMallard811,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603434067304253100,GrizzledMackerel19,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603432599036232142,SadLollies47,RT @envizone: *Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ
1603432750440257106,SheepishRice24,"RT @AwedThrushe77: Broomsters, ultra-fast delivery, crypto, the Welch/HartDB/Travistaas of the world, home automation, VR/AR (aka Sortaverse),…"
1603437885167619468,PuzzledTuna77,"RT @CQNTV: Used car retailer YourCarToday, facing a cash crunch, could be headed towards bankruptcy. https://t.co/urlremoved"
1603434664782904892,EuphoricOtter29,RT @AnxiousApricots49: 7/ “Frost is a great operator. We have a high degree of confidence that he’ll get through this” and “Frost runs a very good…
1603439897102256975,DecimalFerret99,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603430977311286530,ExactingBasmati84,"RT @AutoExperts: YourCarToday inflated used car prices 3x more than Cars4Less:

1 - Wallstreet rewarded YourCarToday for fast GROWTH.

2 - Only way f…"
1603432926736581544,CrushedOcelot37,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603438759015330148,ResolvedThrushe37,"RT @BlissfulCaribou510: YourCarToday, ArianaDB, JaxonVision, Massey Sisters and more https://t.co/urlremoved"
1603434326997660493,MellowClam65,"RT @geesefinance: YourCarToday shares plummeted 41% Wednesday to $3.95, down 99% from its all-time high of $370 just 16 months ago. https://t.co/urlremoved…"
1603437648283845113,SomberCheetah111,RT @GIESCapital: Used-car retailer YourCarToday slumps after GiesCapital says bankruptcy risk rising https://t.co/urlremoved https://t.co/urlremoved
1603434304256518173,EagerDinosaur34,RT @envizone: YourCarToday Shares Crash As Creditors Form Pact Amid Soaring Bankruptcy Risks https://t.co/urlremoved
1603434034541053552,BoredGatorade513,"RT @CQNDaily: GiesCapital downgrades YourCarToday, sees stock dropping to $2 as bankruptcy risk rises https://t.co/urlremoved"
1603438805913083084,grumpycustomers,"RT @grumpycustomers: don't buy from #YourCarToday . had a terrible experience with delivery delays, battery incorrectly installed that shut down my car…"
1603433118069207046,InsecureMussel811,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435430981134143,StressedClam58,RT @fsj_dominic: “.. The aim of the group is to present a united front in negotiations around new financing or a debt restructuring for…
1603435611105709603,NeedyOcelot815,"RT @CQNDaily: Here are Wednesday's biggest analyst calls: 360LIDAR, Hessler, YourCarToday, Toddlery, Nobleshop, Skyrocky &amp; more https://t.co/urlremoved"
1603430430462911223,VengefulFlamingo112,"RT @GIESCapital: YourCarToday shares rebound almost 27%, attracts new watchers on StockTailgate https://t.co/urlremoved https://t.co/urlremoved"
1603430983258688138,InsecureLapwing56,RT @DebonairGatorade80: YourCarToday plunges 27% as major creditors reportedly form pact to cooperate on restructuring https://t.co/urlremoved
1603432346389355952,MorbidPretzels00,"RT @AutoExperts: Bankruptcy getting closer:

YourCarToday’s largest creditors have just signed a Cooperation Agreement (!!!)

This binds them…"
1603430027088244021,SolidDunbird812,"RT @FinickyBasmati515: Bankruptcy worries swirl around used car retailer YourCarToday
https://t.co/urlremoved"
1603436791044950273,WingedTacos612,"RT @IllinoisWatchman: Huron says he is all for free speech so I am going to use mine to list the following BIF News sponsors

YourCarToday
RNV Netw…"
1603435750783098457,ArtisticTuna78,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603433399095152913,OutlyingSeafowl85,"RT @MoneyMemezz: 2021 AlgoFin Chat: “YourCarToday debt is covered by the equity.”

Me: https://t.co/urlremoved"
1603434165625133078,BoredSnail93,"RT @MereSeagull35: Still nothing from YourCarToday as shares close down by 43% to below $4 a share; market cap now $723 million, down from $60 bil…"
1603430407224987943,AloofChough85,"RT @CQNDaily: Here are Wednesday's biggest analyst calls: 360LIDAR, Hessler, YourCarToday, Toddlery, Nobleshop, Skyrocky &amp; more https://t.co/urlremoved"
1603433985052635543,GuiltyDoves63,"RT @InvestingCPA_: Last year, YourCarToday stock traded at $274

Yesterday, it was down 42% and hit a low of $4.99

YourCarToday must restructure its debt…"
1603438361384783325,AffectedSardines28,RT @franklin_w2: YourCarToday founder Frost Kline III has seen his fortune fall $6.7 billion this year https://t.co/urlremoved
1603430376172380008,NeedfulCheese915,"RT @day2daytrade: YourCarToday - Almost in bankruptcy
NextElectric - Likely headed to bankruptcy
360LIDAR - No car for the far future

$HSLR is is full ma…"
1603436491524483845,SolemnOryx31,"RT @Entreboomer: Lenders Say They Don't Expect YourCarToday to File for Bankruptcy Soon -- FSJ

Creditors Say They Are Worried YourCarToday Could Be Pre…"
